date,ask,bid
3/14/2000,28.91,28.89
3/13/2000,29.23,29.21
3/10/2000,28.98,28.96
3/9/2000,29.6,29.58
3/8/2000,29.08,29.06
3/7/2000,32.21,32.19
3/6/2000,30.09,30.07
3/3/2000,29.63,29.61
3/2/2000,30.18,30.16
3/1/2000,29.99,29.97
2/29/2000,29.04,29.02
2/28/2000,28.86,28.84
2/25/2000,28.94,28.92
2/24/2000,28.27,28.25
2/23/2000,28.02,28
2/22/2000,27.55,27.53
2/21/2000,26.92,26.9
2/18/2000,27.27,27.25
2/17/2000,27.59,27.57
2/16/2000,28.26,28.24
2/15/2000,28.06,28.04
2/14/2000,28.04,28.02
2/11/2000,27.79,27.77
2/10/2000,27.35,27.33
2/9/2000,27.01,26.99
2/8/2000,27.05,27.03
2/7/2000,27.7,27.68
2/4/2000,27.87,27.85
2/3/2000,27.89,27.87
2/2/2000,26.87,26.85
2/1/2000,27.36,27.34
1/31/2000,27.09,27.07
1/28/2000,26.61,26.59
1/27/2000,26.45,26.43
1/26/2000,26.67,26.65
1/25/2000,27.61,27.59
1/24/2000,27.03,27.01
1/21/2000,27.17,27.15
1/20/2000,26.49,26.47
1/19/2000,26.29,26.27
1/18/2000,26.42,26.4
1/17/2000,25.95,25.93
1/14/2000,25.51,25.49
1/13/2000,24.82,24.8
1/12/2000,24.74,24.72
1/11/2000,24.05,24.03
1/10/2000,22.81,22.79
1/7/2000,22.96,22.94
1/6/2000,23.55,23.53
1/5/2000,23.66,23.64
1/4/2000,24.41,24.39
12/30/1999,24.94,24.92
12/29/1999,25.64,25.62
12/28/1999,,
12/27/1999,,
12/24/1999,25.8,25.78
12/23/1999,25.18,25.16
12/22/1999,25.16,25.14
12/21/1999,25.64,25.62
12/20/1999,25.84,25.82
12/17/1999,26.53,26.51
12/16/1999,26.4,26.38
12/15/1999,25.65,25.63
12/14/1999,24.9,24.88
12/13/1999,24.31,24.29
12/10/1999,24.31,24.29
12/9/1999,25.86,25.84
12/8/1999,25.59,25.57
12/7/1999,26.18,26.16
12/6/1999,26.63,26.61
12/3/1999,26.03,26.01
12/2/1999,25.63,25.61
12/1/1999,24.36,24.34
11/30/1999,24.87,24.85
11/29/1999,25.67,25.65
11/26/1999,25.86,25.84
11/25/1999,25.95,25.93
11/24/1999,25.78,25.76
11/23/1999,25.77,25.75
11/22/1999,25.88,25.86
11/19/1999,25.26,25.24
11/18/1999,24.78,24.76
11/17/1999,24.88,24.86
11/16/1999,24.95,24.93
11/15/1999,26.01,25.99
11/12/1999,25.47,25.45
11/11/1999,24.97,24.95
11/10/1999,25.73,25.71
11/9/1999,24.5,24.48
11/8/1999,23.67,23.65
11/5/1999,22.66,22.64
11/4/1999,22.69,22.67
11/3/1999,22.55,22.53
11/2/1999,22.18,22.16
11/1/1999,21.3,21.28
10/29/1999,21.17,21.15
10/28/1999,20.86,20.84
10/27/1999,22.02,22
10/26/1999,22.12,22.1
10/25/1999,22.31,22.29
10/22/1999,22.56,22.54
10/21/1999,21.57,21.55
10/20/1999,21.42,21.4
10/19/1999,21.05,21.03
10/18/1999,21.48,21.46
10/15/1999,22.38,22.36
10/14/1999,21.89,21.87
10/13/1999,22.51,22.49
10/12/1999,22.08,22.06
10/11/1999,21.3,21.28
10/8/1999,20.95,20.93
10/7/1999,22.34,22.32
10/6/1999,22.99,22.97
10/5/1999,23.15,23.13
10/4/1999,23.14,23.12
10/1/1999,22.92,22.9
9/30/1999,22.91,22.89
9/29/1999,23.19,23.17
9/28/1999,23.14,23.12
9/27/1999,23.63,23.61
9/24/1999,23.57,23.55
9/23/1999,23.48,23.46
9/22/1999,22.56,22.54
9/21/1999,22.54,22.52
9/20/1999,22.5,22.48
9/17/1999,22.86,22.84
9/16/1999,22.82,22.8
9/15/1999,22.95,22.93
9/14/1999,22.99,22.97
9/13/1999,23.02,23
9/10/1999,22.75,22.73
9/9/1999,22.67,22.65
9/8/1999,22.04,22.02
9/7/1999,21.75,21.73
9/6/1999,21.15,21.13
9/3/1999,20.89,20.87
9/2/1999,20.51,20.49
9/1/1999,20.81,20.79
8/31/1999,21.08,21.06
8/30/1999,,
8/27/1999,20.57,20.55
8/26/1999,20.3,20.28
8/25/1999,19.52,19.5
8/24/1999,20.49,20.47
8/23/1999,20.91,20.89
8/20/1999,21.11,21.09
8/19/1999,20.95,20.93
8/18/1999,20.65,20.63
8/17/1999,20.84,20.82
8/16/1999,20.69,20.67
8/13/1999,20.56,20.54
8/12/1999,20.34,20.32
8/11/1999,20.4,20.38
8/10/1999,20.28,20.26
8/9/1999,19.38,19.36
8/6/1999,19.96,19.94
8/5/1999,19.71,19.69
8/4/1999,19.55,19.53
8/3/1999,19.34,19.32
8/2/1999,19.32,19.3
7/30/1999,19.51,19.49
7/29/1999,20.06,20.04
7/28/1999,19.59,19.57
7/27/1999,19.3,19.28
7/26/1999,19.81,19.79
7/23/1999,19.95,19.93
7/22/1999,19.2,19.18
7/21/1999,18.87,18.85
7/20/1999,19.05,19.03
7/19/1999,19.68,19.66
7/16/1999,19.77,19.75
7/15/1999,19.36,19.34
7/14/1999,19.46,19.44
7/13/1999,19.58,19.56
7/12/1999,19.06,19.04
7/9/1999,19.02,19
7/8/1999,18.69,18.67
7/7/1999,18.57,18.55
7/6/1999,18.51,18.49
7/5/1999,18.35,18.33
7/2/1999,17.56,17.54
7/1/1999,17.28,17.26
6/30/1999,17.19,17.17
6/29/1999,16.45,16.43
6/28/1999,16.22,16.2
6/25/1999,16.32,16.3
6/24/1999,16.24,16.22
6/23/1999,16.14,16.12
6/22/1999,15.68,15.66
6/21/1999,15.76,15.74
6/18/1999,15.91,15.89
6/17/1999,16.19,16.17
6/16/1999,15.87,15.85
6/15/1999,16.23,16.21
6/14/1999,16.04,16.02
6/11/1999,16.38,16.36
6/10/1999,15.87,15.85
6/9/1999,16.26,16.24
6/8/1999,15.96,15.94
6/7/1999,16.15,16.13
6/4/1999,15.44,15.42
6/3/1999,14.4,14.38
6/2/1999,14.31,14.29
6/1/1999,14,13.98
5/28/1999,14.76,14.74
5/27/1999,14.91,14.89
5/26/1999,15.08,15.06
5/25/1999,15.03,15.01
5/24/1999,14.74,14.72
5/21/1999,14.68,14.66
5/20/1999,14.32,14.3
5/19/1999,14.21,14.19
5/18/1999,14.33,14.31
5/17/1999,15,14.98
5/14/1999,15.18,15.16
5/13/1999,15.27,15.25
5/12/1999,14.78,14.76
5/11/1999,15.24,15.22
5/10/1999,15.93,15.91
5/7/1999,15.87,15.85
5/6/1999,16.03,16.01
5/5/1999,17.02,17
5/4/1999,16.68,16.66
5/3/1999,,
4/30/1999,16.93,16.91
4/29/1999,16.75,16.73
4/28/1999,17.22,17.2
4/27/1999,16.13,16.11
4/26/1999,15.51,15.49
4/23/1999,15.73,15.71
4/22/1999,16.28,16.26
4/21/1999,16.05,16.03
4/20/1999,15.86,15.84
4/19/1999,15.9,15.88
4/16/1999,15.46,15.44
4/15/1999,14.95,14.93
4/14/1999,14.54,14.52
4/13/1999,14.74,14.72
4/12/1999,14.26,14.24
4/9/1999,14.38,14.36
4/8/1999,13.68,13.66
4/7/1999,13.82,13.8
4/6/1999,14.49,14.47
4/5/1999,,
4/1/1999,14.58,14.56
3/31/1999,15.1,15.08
3/30/1999,14.66,14.64
3/29/1999,14.43,14.41
3/26/1999,13.94,13.92
3/25/1999,13.65,13.63
3/24/1999,13.31,13.29
3/23/1999,13.57,13.55
3/22/1999,13.38,13.36
3/19/1999,13.18,13.16
3/18/1999,13.08,13.06
3/17/1999,13.03,13.01
3/16/1999,12.06,12.04
3/15/1999,12.07,12.05
3/12/1999,12.22,12.2
3/11/1999,11.92,11.9
3/10/1999,11.5,11.48
3/9/1999,11.19,11.17
3/8/1999,11.36,11.34
3/5/1999,11.09,11.07
3/4/1999,11.16,11.14
3/3/1999,10.86,10.84
3/2/1999,10.38,10.36
3/1/1999,10.57,10.55
2/26/1999,10.63,10.61
2/25/1999,10.86,10.84
2/24/1999,10.82,10.8
2/23/1999,10.7,10.68
2/22/1999,10.3,10.28
2/19/1999,10.28,10.26
2/18/1999,10.2,10.18
2/17/1999,9.99,9.97
2/16/1999,9.99,9.97
2/15/1999,10.35,10.33
2/12/1999,9.98,9.96
2/11/1999,9.82,9.8
2/10/1999,9.76,9.74
2/9/1999,9.76,9.74
2/8/1999,9.84,9.82
2/5/1999,10.16,10.14
2/4/1999,10.45,10.43
2/3/1999,10.61,10.59
2/2/1999,10.47,10.45
2/1/1999,10.71,10.69
1/29/1999,11.44,11.42
1/28/1999,11.11,11.09
1/27/1999,10.95,10.93
1/26/1999,10.78,10.76
1/25/1999,11.2,11.18
1/22/1999,11.33,11.31
1/21/1999,11.11,11.09
1/20/1999,10.82,10.8
1/19/1999,11.02,11
1/18/1999,10.82,10.8
1/15/1999,10.98,10.96
1/14/1999,11.02,11
1/13/1999,11.03,11.01
1/12/1999,11.7,11.68
1/11/1999,12.15,12.13
1/8/1999,11.51,11.49
1/7/1999,11.52,11.5
1/6/1999,10.74,10.72
1/5/1999,10.31,10.29
1/4/1999,10.95,10.93
12/31/1998,10.55,10.53
12/30/1998,10.47,10.45
12/29/1998,10.31,10.29
12/28/1998,,
12/24/1998,9.98,9.96
12/23/1998,9.98,9.96
12/22/1998,9.81,9.79
12/21/1998,9.92,9.9
12/18/1998,9.61,9.59
12/17/1998,9.93,9.91
12/16/1998,11.13,11.11
12/15/1998,9.89,9.87
12/14/1998,9.43,9.41
12/11/1998,9.15,9.13
12/10/1998,9.22,9.2
12/9/1998,9.43,9.41
12/8/1998,9.58,9.56
12/7/1998,9.66,9.64
12/4/1998,9.7,9.68
12/3/1998,9.75,9.73
12/2/1998,9.68,9.66
12/1/1998,9.86,9.84
11/30/1998,9.94,9.92
11/27/1998,10.78,10.76
11/26/1998,10.67,10.65
11/25/1998,10.23,10.21
11/24/1998,10.58,10.56
11/23/1998,10.58,10.56
11/20/1998,10.52,10.5
11/19/1998,10.42,10.4
11/18/1998,10.12,10.1
11/17/1998,10.57,10.55
11/16/1998,11,10.98
11/13/1998,11.55,11.53
11/12/1998,11.58,11.56
11/11/1998,11.42,11.4
11/10/1998,11.11,11.09
11/9/1998,11.16,11.14
11/6/1998,11.46,11.44
11/5/1998,11.74,11.72
11/4/1998,11.83,11.81
11/3/1998,11.85,11.83
11/2/1998,12.22,12.2
10/30/1998,12.23,12.21
10/29/1998,12.12,12.1
10/28/1998,12.38,12.36
10/27/1998,12.42,12.4
10/26/1998,12.76,12.74
10/23/1998,12.01,11.99
10/22/1998,11.72,11.7
10/21/1998,11.81,11.79
10/20/1998,11.32,11.3
10/19/1998,11.35,11.33
10/16/1998,12.1,12.08
10/15/1998,12.01,11.99
10/14/1998,12.15,12.13
10/13/1998,12.57,12.55
10/12/1998,13.19,13.17
10/9/1998,13.16,13.14
10/8/1998,13.05,13.03
10/7/1998,13.59,13.57
10/6/1998,14.13,14.11
10/5/1998,14.22,14.2
10/2/1998,14.54,14.52
10/1/1998,14.28,14.26
9/30/1998,14.83,14.81
9/29/1998,14.73,14.71
9/28/1998,14.53,14.51
9/25/1998,14.57,14.55
9/24/1998,14.78,14.76
9/23/1998,14.6,14.58
9/22/1998,14.61,14.59
9/21/1998,14.36,14.34
9/18/1998,14.09,14.07
9/17/1998,12.99,12.97
9/16/1998,12.66,12.64
9/15/1998,12.57,12.55
9/14/1998,12.33,12.31
9/11/1998,12.44,12.42
9/10/1998,12.67,12.65
9/9/1998,12.27,12.25
9/8/1998,12.49,12.47
9/7/1998,12.52,12.5
9/4/1998,12.92,12.9
9/3/1998,13.04,13.02
9/2/1998,12.06,12.04
9/1/1998,12.18,12.16
8/31/1998,,
8/28/1998,12.28,12.26
8/27/1998,12.03,12.01
8/26/1998,12.3,12.28
8/25/1998,12.57,12.55
8/24/1998,12.41,12.39
8/21/1998,12.09,12.07
8/20/1998,12.42,12.4
8/19/1998,12.17,12.15
8/18/1998,11.84,11.82
8/17/1998,11.86,11.84
8/14/1998,11.51,11.49
8/13/1998,11.52,11.5
8/12/1998,11.16,11.14
8/11/1998,10.99,10.97
8/10/1998,11.26,11.24
8/7/1998,11.92,11.9
8/6/1998,11.99,11.97
8/5/1998,11.98,11.96
8/4/1998,12.14,12.12
8/3/1998,11.99,11.97
7/31/1998,12.72,12.7
7/30/1998,12.69,12.67
7/29/1998,12.65,12.63
7/28/1998,12.77,12.75
7/27/1998,12.83,12.81
7/24/1998,12.38,12.36
7/23/1998,12.22,12.2
7/22/1998,12.33,12.31
7/21/1998,12.37,12.35
7/20/1998,11.75,11.73
7/17/1998,12.39,12.37
7/16/1998,12.54,12.52
7/15/1998,11.8,11.78
7/14/1998,11.72,11.7
7/13/1998,11.38,11.36
7/10/1998,11.4,11.38
7/9/1998,11.59,11.57
7/8/1998,11.75,11.73
7/7/1998,11.55,11.53
7/6/1998,11.37,11.35
7/3/1998,11.8,11.78
7/2/1998,11.85,11.83
7/1/1998,11.88,11.86
6/30/1998,11.93,11.91
6/29/1998,11.84,11.82
6/26/1998,11.98,11.96
6/25/1998,11.93,11.91
6/24/1998,12.42,12.4
6/23/1998,12.2,12.18
6/22/1998,11.09,11.07
6/19/1998,10.76,10.74
6/18/1998,10.79,10.77
6/17/1998,11.01,10.99
6/16/1998,10.7,10.68
6/15/1998,10.55,10.53
6/12/1998,11.46,11.44
6/11/1998,12.13,12.11
6/10/1998,12.24,12.22
6/9/1998,12.77,12.75
6/8/1998,13.57,13.65
6/5/1998,13.91,13.99
6/4/1998,13.72,13.7
6/3/1998,13.24,13.22
6/2/1998,13.63,13.61
6/1/1998,13.67,13.65
5/29/1998,14.04,14.02
5/28/1998,14.72,14.7
5/27/1998,14.79,14.77
5/26/1998,14.28,14.26
5/22/1998,14.34,14.32
5/21/1998,14.3,14.28
5/20/1998,14.59,14.57
5/19/1998,14.88,14.86
5/18/1998,14.73,14.71
5/15/1998,14.34,14.32
5/14/1998,14.3,14.28
5/13/1998,14.16,14.14
5/12/1998,14.76,14.74
5/11/1998,14.42,14.4
5/8/1998,13.95,13.93
5/7/1998,13.82,13.8
5/6/1998,13.92,13.9
5/5/1998,14.15,14.11
5/4/1998,,
5/1/1998,14.62,14.58
4/30/1998,13.81,13.77
4/29/1998,14.11,14.07
4/28/1998,13.9,13.86
4/27/1998,13.67,13.63
4/24/1998,13.34,13.3
4/23/1998,13.44,13.4
4/22/1998,13.73,13.69
4/21/1998,13.97,13.93
4/20/1998,13.84,13.8
4/17/1998,14.08,14.04
4/16/1998,13.7,13.66
4/15/1998,13.33,13.29
4/14/1998,13.17,13.13
4/13/1998,,
4/9/1998,13.25,13.21
4/8/1998,12.81,12.77
4/7/1998,12.84,12.8
4/6/1998,13.15,13.11
4/3/1998,13.65,13.61
4/2/1998,13.4,13.36
4/1/1998,13.74,13.7
3/31/1998,13.89,13.85
3/30/1998,14.37,14.33
3/27/1998,14.94,14.9
3/26/1998,15.2,15.16
3/25/1998,14.43,14.39
3/24/1998,14.03,13.99
3/23/1998,14.55,14.51
3/20/1998,12.37,12.33
3/19/1998,12.43,12.39
3/18/1998,12.23,12.19
3/17/1998,11.07,11.03
3/16/1998,11.76,11.72
3/13/1998,12.27,12.23
3/12/1998,12.32,12.28
3/11/1998,12.43,12.39
3/10/1998,12.38,12.34
3/9/1998,12.26,12.22
3/6/1998,12.87,12.83
3/5/1998,13.2,13.16
3/4/1998,13.11,13.07
3/3/1998,13.2,13.16
3/2/1998,13.39,13.35
2/27/1998,13.55,13.51
2/26/1998,13.4,13.36
2/25/1998,13.37,13.33
2/24/1998,13.1,13.06
2/23/1998,13.28,13.24
2/20/1998,13.93,13.89
2/19/1998,14.04,14
2/18/1998,13.48,13.44
2/17/1998,13.52,13.48
2/16/1998,13.52,13.48
2/13/1998,14.07,14.03
2/12/1998,14.06,14.02
2/11/1998,14.37,14.33
2/10/1998,14.62,14.58
2/9/1998,14.79,14.75
2/6/1998,15.07,15.03
2/5/1998,14.85,14.81
2/4/1998,14.58,14.54
2/3/1998,14.89,14.85
2/2/1998,15.3,15.26
1/30/1998,15.61,15.57
1/29/1998,16.3,16.26
1/28/1998,15.66,15.62
1/27/1998,15.76,15.72
1/26/1998,14.81,14.77
1/23/1998,14.28,14.24
1/22/1998,14.37,14.33
1/21/1998,14.69,14.65
1/20/1998,14.97,14.93
1/19/1998,15.4,15.36
1/16/1998,14.91,14.87
1/15/1998,14.77,14.73
1/14/1998,14.83,14.79
1/13/1998,15.1,15.06
1/12/1998,15.09,15.05
1/9/1998,15.35,15.31
1/8/1998,15.49,15.45
1/7/1998,15.35,15.31
1/6/1998,15.5,15.46
1/5/1998,15.31,15.27
1/2/1998,15.91,15.86
12/31/1997,15.88,15.84
12/30/1997,16.03,15.99
12/29/1997,16.37,16.33
12/26/1997,,
12/24/1997,16.97,16.92
12/23/1997,17.11,17.07
12/22/1997,17.06,17.02
12/19/1997,17.22,17.18
12/18/1997,17.28,17.24
12/17/1997,16.98,16.94
12/16/1997,16.81,16.77
12/15/1997,16.91,16.87
12/12/1997,17.14,17.1
12/11/1997,17,16.96
12/10/1997,17.1,17.06
12/9/1997,17.59,17.55
12/8/1997,17.89,17.85
12/5/1997,17.93,17.89
12/4/1997,17.7,17.66
12/3/1997,17.96,17.92
12/2/1997,18.06,18.02
12/1/1997,18.03,17.99
11/28/1997,18.98,18.94
11/27/1997,18.66,18.62
11/26/1997,18.52,18.48
11/25/1997,19.16,19.12
11/24/1997,19.03,18.99
11/21/1997,18.85,18.81
11/20/1997,18.84,18.8
11/19/1997,19.43,19.39
11/18/1997,19.41,19.37
11/17/1997,19.61,19.57
11/14/1997,20.26,20.22
11/13/1997,19.73,19.69
11/12/1997,19.28,19.24
11/11/1997,19.11,19.07
11/10/1997,19.16,19.12
11/7/1997,19.26,19.22
11/6/1997,18.99,18.95
11/5/1997,18.95,18.91
11/4/1997,19.12,19.08
11/3/1997,19.5,19.46
10/31/1997,19.44,19.4
10/30/1997,19.47,19.43
10/29/1997,19.02,18.98
10/28/1997,18.88,18.84
10/27/1997,19.65,19.61
10/24/1997,19.47,19.43
10/23/1997,19.91,19.87
10/22/1997,19.89,19.85
10/21/1997,19.32,19.28
10/20/1997,19.31,19.27
10/17/1997,19.88,19.84
10/16/1997,19.58,19.54
10/15/1997,19.29,19.25
10/14/1997,19.42,19.38
10/13/1997,20.1,20.06
10/10/1997,20.75,20.71
10/9/1997,20.62,20.58
10/8/1997,20.81,20.77
10/7/1997,20.73,20.69
10/6/1997,20.96,20.92
10/3/1997,21.38,21.2
10/2/1997,20.15,20.11
10/1/1997,19.89,19.85
9/30/1997,20,19.96
9/29/1997,19.5,19.46
9/26/1997,19.38,19.34
9/25/1997,19.07,19.03
9/24/1997,18.54,18.5
9/23/1997,18.59,18.55
9/22/1997,18.67,18.63
9/19/1997,18.34,18.3
9/18/1997,18.16,18.12
9/17/1997,18.23,18.19
9/16/1997,18.42,18.38
9/15/1997,18.07,18.03
9/12/1997,18.08,18.04
9/11/1997,18.23,18.19
9/10/1997,18.1,18.06
9/9/1997,18.2,18.16
9/8/1997,18.05,18.01
9/5/1997,18.17,18.13
9/4/1997,17.95,17.9
9/3/1997,18.14,18.1
9/2/1997,18.24,18.2
9/1/1997,17.94,17.9
8/29/1997,18,17.96
8/28/1997,17.93,17.89
8/27/1997,17.85,17.81
8/26/1997,17.6,17.56
8/25/1997,,
8/22/1997,18.36,18.32
8/21/1997,18.28,18.24
8/20/1997,18.85,18.81
8/19/1997,18.9,18.86
8/18/1997,18.43,18.39
8/15/1997,18.79,18.75
8/14/1997,19.02,18.98
8/13/1997,18.65,18.61
8/12/1997,18.58,18.54
8/11/1997,18.23,18.19
8/8/1997,18.58,18.54
8/7/1997,18.96,18.92
8/6/1997,19.23,19.19
8/5/1997,19.53,19.49
8/4/1997,19.66,19.62
8/1/1997,19.35,19.31
7/31/1997,18.96,18.92
7/30/1997,19.04,19
7/29/1997,18.64,18.59
7/28/1997,18.5,18.39
7/25/1997,18.64,18.54
7/24/1997,18.6,18.55
7/23/1997,18.41,18.37
7/22/1997,18.19,18.14
7/21/1997,18.16,18.12
7/18/1997,18.61,18.59
7/17/1997,18.67,18.62
7/16/1997,18.29,18.25
7/15/1997,18.31,18.27
7/14/1997,17.72,17.67
7/11/1997,18.02,17.97
7/10/1997,18.08,18.04
7/9/1997,18.34,18.3
7/8/1997,18.54,18.44
7/7/1997,18.3,18.25
7/4/1997,18.17,18.12
7/3/1997,18.17,18.12
7/2/1997,18.92,18.87
7/1/1997,18.67,18.63
6/30/1997,18.24,18.2
6/27/1997,18.02,17.98
6/26/1997,17.62,17.58
6/25/1997,17.67,17.63
6/24/1997,17.67,17.63
6/23/1997,17.6,17.5
6/20/1997,17.15,17.05
6/19/1997,17.55,17.45
6/18/1997,17.35,17.25
6/17/1997,17.35,17.25
6/16/1997,17.2,17.1
6/13/1997,17.05,16.95
6/12/1997,16.8,16.7
6/11/1997,17.2,17.1
6/10/1997,17.05,16.95
6/9/1997,17.25,17.15
6/6/1997,17.9,17.8
6/5/1997,17.9,17.8
6/4/1997,18.45,18.35
6/3/1997,18.65,18.55
6/2/1997,19.3,19.2
5/30/1997,19.15,19.05
5/29/1997,19.4,19.35
5/28/1997,18.95,18.85
5/27/1997,19.35,19.25
5/23/1997,20.17,20.13
5/22/1997,20.05,20.01
5/21/1997,20,19.9
5/20/1997,19.77,19.73
5/19/1997,19.94,19.9
5/16/1997,19.79,19.75
5/15/1997,19.42,19.38
5/14/1997,19.12,19.08
5/13/1997,19.42,19.38
5/12/1997,19.44,19.4
5/9/1997,18.64,18.6
5/8/1997,18.4,18.3
5/7/1997,17.86,17.82
5/6/1997,17.84,17.8
5/5/1997,,
5/2/1997,17.72,17.68
5/1/1997,18.26,18.22
4/30/1997,18.27,18.23
4/29/1997,18.29,18.25
4/28/1997,17.94,17.9
4/25/1997,18.09,18.05
4/24/1997,17.82,17.78
4/23/1997,17.48,17.44
4/22/1997,17.74,17.7
4/21/1997,17.76,17.72
4/18/1997,17.28,17.24
4/17/1997,16.95,16.85
4/16/1997,17.26,17.22
4/15/1997,17.55,17.51
4/14/1997,17.63,17.59
4/11/1997,17.56,17.52
4/10/1997,17.27,17.23
4/9/1997,17.04,17
4/8/1997,17.05,16.95
4/7/1997,16.94,16.9
4/4/1997,16.8,16.7
4/3/1997,17.3,17.26
4/2/1997,17.99,17.95
4/1/1997,18.17,18.13
3/31/1997,,
3/27/1997,18.55,18.51
3/26/1997,18.93,18.89
3/25/1997,18.79,18.75
3/24/1997,18.95,18.85
3/21/1997,19.41,19.37
3/20/1997,19.64,19.6
3/19/1997,20.02,19.98
3/18/1997,19.56,19.52
3/17/1997,19,18.96
3/14/1997,19.46,19.42
3/13/1997,19.32,19.28
3/12/1997,19,18.96
3/11/1997,18.6,18.55
3/10/1997,19.05,18.95
3/7/1997,,
3/6/1997,19.6,19.5
3/5/1997,19.4,19.36
3/4/1997,19.42,19.38
3/3/1997,19.12,19.08
2/28/1997,19.5,19.4
2/27/1997,19.98,19.94
2/26/1997,19.84,19.8
2/25/1997,20.1,20.06
2/24/1997,19.89,19.85
2/21/1997,20.15,20.11
2/20/1997,20.6,20.5
2/19/1997,21,20.96
2/18/1997,20.58,20.54
2/17/1997,20.5,20.46
2/14/1997,20.58,20.54
2/13/1997,20.4,20.3
2/12/1997,21.17,21.13
2/11/1997,21.27,21.23
2/10/1997,20.75,20.71
2/7/1997,21.75,21.65
2/6/1997,21.88,21.84
2/5/1997,22.75,22.65
2/4/1997,22.67,22.63
2/3/1997,22.93,22.89
1/31/1997,23.3,23.26
1/30/1997,23.45,23.41
1/29/1997,23.03,22.99
1/28/1997,22.65,22.55
1/27/1997,22.58,22.54
1/24/1997,22.85,22.75
1/23/1997,22.95,22.9
1/22/1997,22.95,22.91
1/21/1997,23,22.96
1/20/1997,22.9,22.8
1/17/1997,22.9,22.8
1/16/1997,23.33,23.29
1/15/1997,23.33,23.29
1/14/1997,23.16,23.12
1/13/1997,23.5,23.4
1/10/1997,24.35,24.25
1/9/1997,24.8,24.7
1/8/1997,24.8,24.76
1/7/1997,24.78,24.74
1/6/1997,24.78,24.74
1/3/1997,24.21,24.17
1/2/1997,24.85,24.75
12/31/1996,23.95,23.85
12/30/1996,24,23.95
12/27/1996,23.57,23.53
12/26/1996,,
12/24/1996,23.7,23.6
12/23/1996,23.53,23.49
12/20/1996,23.98,23.94
12/19/1996,24.3,24.2
12/18/1996,23.95,23.85
12/17/1996,24.07,24.03
12/16/1996,24.05,23.95
12/13/1996,23,22.9
12/12/1996,22.75,22.65
12/11/1996,22.9,22.8
12/10/1996,23.76,23.72
12/9/1996,24.2,24.16
12/6/1996,24.58,24.54
12/5/1996,24.51,24.47
12/4/1996,24.23,24.19
12/3/1996,24.14,24.1
12/2/1996,23.52,23.48
11/29/1996,23.19,23.15
11/28/1996,23.02,22.98
11/27/1996,23.09,23.05
11/26/1996,22.8,22.76
11/25/1996,23.21,23.17
11/22/1996,23.88,23.84
11/21/1996,23.1,22.9
11/20/1996,23.25,23.15
11/19/1996,23.15,23.11
11/18/1996,22.85,22.75
11/15/1996,23.3,23.25
11/14/1996,23.2,23.15
11/13/1996,23.25,23.1
11/12/1996,22.4,22.35
11/11/1996,22.75,22.65
11/8/1996,22.45,22.35
11/7/1996,21.65,21.6
11/6/1996,21.85,21.8
11/5/1996,21.9,21.75
11/4/1996,22.2,22.05
11/1/1996,22.35,22.25
10/31/1996,22.85,22.75
10/30/1996,23.2,23.1
10/29/1996,23.4,23.25
10/28/1996,24.5,24.35
10/25/1996,24.3,24.25
10/24/1996,24.2,24.15
10/23/1996,24.6,24.55
10/22/1996,25.45,25.35
10/21/1996,25.1,25.05
10/18/1996,25.2,24.15
10/17/1996,24.85,24.8
10/16/1996,24.55,24.45
10/15/1996,24.6,24.55
10/14/1996,24.8,24.7
10/11/1996,23.95,23.9
10/10/1996,23.6,23.5
10/9/1996,24.6,24.55
10/8/1996,24.75,24.7
10/7/1996,24.25,24.2
10/4/1996,23.95,23.85
10/3/1996,23.9,23.85
10/2/1996,23.15,23.1
10/1/1996,23.25,23.1
9/30/1996,23.2,23.15
9/27/1996,23.35,23.25
9/26/1996,23.05,23
9/25/1996,23.15,23.05
9/24/1996,23.05,22.95
9/23/1996,22.2,22.1
9/20/1996,22.3,22.2
9/19/1996,22.1,22.05
9/18/1996,22.4,22.35
9/17/1996,21.75,21.65
9/16/1996,22.4,22.2
9/13/1996,23.4,23.25
9/12/1996,23.4,23.3
9/11/1996,23.55,23.45
9/10/1996,22.8,22.75
9/9/1996,22.4,22.25
9/6/1996,22.55,22.5
9/5/1996,22.2,22.1
9/4/1996,22.45,22.4
9/3/1996,21.9,21.85
9/2/1996,22.25,22.2
8/30/1996,21.1,21
8/29/1996,21.05,20.95
8/28/1996,20.7,20.6
8/27/1996,20.55,20.45
8/26/1996,,
8/23/1996,20.8,20.75
8/22/1996,21.3,21.2
8/21/1996,20.85,20.75
8/20/1996,21.5,21.4
8/19/1996,21.6,21.55
8/16/1996,21.4,21.25
8/15/1996,20.95,20.9
8/14/1996,20.95,20.85
8/13/1996,21.05,20.95
8/12/1996,20.7,20.6
8/9/1996,20.1,20
8/8/1996,20.15,20.05
8/7/1996,20.15,20.05
8/6/1996,19.55,19.4
8/5/1996,19.7,19.6
8/2/1996,19.65,19.6
8/1/1996,18.86,18.82
7/31/1996,19.05,18.95
7/30/1996,18.95,18.85
7/29/1996,19,18.9
7/26/1996,18.95,18.85
7/25/1996,19.52,19.48
7/24/1996,19.38,19.34
7/23/1996,19.55,19.5
7/22/1996,19.25,19.2
7/19/1996,19.55,19.5
7/18/1996,19.75,19.7
7/17/1996,19.8,19.75
7/16/1996,20.4,20.35
