date,ask,bid
6/8/1999,17.69,17.62
6/7/1999,17.94,17.88
6/4/1999,17.39,17.33
6/3/1999,16.83,16.78
6/2/1999,16.63,16.58
6/1/1999,16.33,16.28
5/28/1999,16.87,16.82
5/27/1999,17.2,17.15
5/26/1999,17.34,17.29
5/25/1999,17.32,17.17
5/24/1999,16.81,16.73
5/21/1999,17.26,17.18
5/20/1999,17.07,17.01
5/19/1999,16.8,16.74
5/18/1999,17.12,17.06
5/17/1999,17.79,17.73
5/14/1999,18.07,18.01
5/13/1999,18.14,18.08
5/12/1999,17.47,17.41
5/11/1999,17.88,17.81
5/10/1999,18.6,18.53
5/7/1999,18.26,18.2
5/6/1999,18.26,18.2
5/5/1999,18.92,18.86
5/4/1999,18.97,18.91
5/3/1999,18.86,18.8
4/30/1999,18.72,18.66
4/29/1999,18.56,18.5
4/28/1999,18.46,18.4
4/27/1999,17.85,17.79
4/26/1999,17.7,17.64
4/23/1999,17.98,17.93
4/22/1999,18.04,17.99
4/21/1999,18.09,18
4/20/1999,17.82,17.76
4/19/1999,17.85,17.79
4/16/1999,17.37,17.31
4/15/1999,16.88,16.82
4/14/1999,16.54,16.48
4/13/1999,16.76,16.7
4/12/1999,16.47,16.41
4/9/1999,16.62,16.56
4/8/1999,15.95,15.88
4/7/1999,16.05,15.98
4/6/1999,16.82,16.75
4/5/1999,16.97,16.9
4/1/1999,16.68,16.62
3/31/1999,16.8,16.74
3/30/1999,16.69,16.63
3/29/1999,16.49,16.43
3/26/1999,16.19,16.13
3/25/1999,15.69,15.63
3/24/1999,15.22,15.13
3/23/1999,15.4,15.31
3/22/1999,15.54,15.48
3/19/1999,15.29,15.23
3/18/1999,15.06,14.98
3/17/1999,15.14,15.08
3/16/1999,14.63,14.57
3/15/1999,14.51,14.45
3/12/1999,14.54,14.48
3/11/1999,14.35,14.25
3/10/1999,14.77,14.71
3/9/1999,13.81,13.75
3/8/1999,13.66,13.59
3/5/1999,13.36,13.3
3/4/1999,13.34,13.29
3/3/1999,12.95,12.88
3/2/1999,12.69,12.62
3/1/1999,12.31,12.24
2/26/1999,12.34,12.27
2/25/1999,12.64,12.57
2/24/1999,12.53,12.45
2/23/1999,12.46,12.42
2/22/1999,12,11.94
2/19/1999,11.82,11.76
2/18/1999,12,11.94
2/17/1999,11.52,11.46
2/16/1999,11.41,11.35
2/15/1999,,
2/12/1999,11.93,11.87
2/11/1999,11.97,11.91
2/10/1999,11.91,11.85
2/9/1999,11.7,11.62
2/8/1999,11.69,11.6
2/5/1999,11.88,11.81
2/4/1999,11.97,11.9
2/3/1999,12.45,12.39
2/2/1999,12.24,12.18
2/1/1999,12.39,12.33
1/29/1999,12.84,12.78
1/28/1999,12.55,12.48
1/27/1999,12.43,12.36
1/26/1999,12.19,12.12
1/25/1999,12.45,12.37
1/22/1999,12.66,12.58
1/21/1999,12.49,12.41
1/20/1999,11.86,11.77
1/19/1999,12.16,12.1
1/18/1999,,
1/15/1999,12.24,12.18
1/14/1999,12.26,12.2
1/13/1999,12.36,12.3
1/12/1999,12.94,12.87
1/11/1999,13.46,13.4
1/8/1999,13.09,13.03
1/7/1999,13.02,12.96
1/6/1999,12.87,12.81
1/5/1999,12.06,12.01
1/4/1999,12.45,12.39
12/31/1998,12.17,12.11
12/30/1998,11.78,11.72
12/29/1998,11.85,11.79
12/28/1998,11.62,11.56
12/24/1998,11.08,10.98
12/23/1998,11.16,11.08
12/22/1998,11.04,10.94
12/21/1998,10.89,10.82
12/18/1998,11,10.9
12/17/1998,11.1,11
12/16/1998,12.87,12.82
12/15/1998,11.67,11.61
12/14/1998,11.33,11.27
12/11/1998,10.89,10.82
12/10/1998,10.85,10.79
12/9/1998,11.24,11.16
12/8/1998,11.37,11.28
12/7/1998,11.64,11.57
12/4/1998,11.23,11.16
12/3/1998,11.28,11.21
12/2/1998,11.34,11.28
12/1/1998,11.3,11.24
11/30/1998,11.4,11.33
11/27/1998,,
11/26/1998,,
11/25/1998,10.93,10.78
11/24/1998,11.53,11.43
11/23/1998,11.86,11.76
11/20/1998,12.23,12.17
11/19/1998,12.24,12.18
11/18/1998,12.36,12.29
11/17/1998,12.49,12.42
11/16/1998,12.84,12.77
11/13/1998,13.6,13.53
11/12/1998,14.07,14.01
11/11/1998,13.66,13.6
11/10/1998,13.57,13.51
11/9/1998,13.42,13.36
11/6/1998,13.96,13.89
11/5/1998,13.96,13.89
11/4/1998,14.12,14.06
11/3/1998,14.27,14.21
11/2/1998,14.48,14.41
10/30/1998,14.51,14.44
10/29/1998,14.34,14.27
10/28/1998,14.38,14.31
10/27/1998,14.22,14.15
10/26/1998,14.43,14.35
10/23/1998,14.09,14.02
10/22/1998,14.03,13.96
10/21/1998,14.17,14.1
10/20/1998,13.49,13.41
10/19/1998,13.43,13.35
10/16/1998,14.2,14.12
10/15/1998,14.11,14.05
10/14/1998,14.15,14.09
10/13/1998,14.3,14.24
10/12/1998,14.5,14.44
10/9/1998,14.67,14.6
10/8/1998,14.6,14.53
10/7/1998,15.06,14.99
10/6/1998,15.63,15.57
10/5/1998,15.27,15.21
10/2/1998,15.74,15.68
10/1/1998,15.55,15.49
9/30/1998,16.22,16.15
9/29/1998,16.04,15.97
9/28/1998,15.77,15.7
9/25/1998,15.83,15.76
9/24/1998,16.02,15.95
9/23/1998,15.83,15.76
9/22/1998,15.77,15.69
9/21/1998,15.61,15.54
9/18/1998,15.56,15.49
9/17/1998,15.1,15.03
9/16/1998,14.63,14.57
9/15/1998,14.75,14.69
9/14/1998,14.49,14.43
9/11/1998,14.42,14.36
9/10/1998,14.74,14.68
9/9/1998,14.41,14.34
9/8/1998,14.37,14.3
9/7/1998,,
9/4/1998,14.62,14.56
9/3/1998,14.73,14.67
9/2/1998,13.75,13.69
9/1/1998,13.65,13.59
8/31/1998,13.32,13.25
8/28/1998,13.57,13.5
8/27/1998,13.38,13.31
8/26/1998,13.7,13.63
8/25/1998,13.93,13.86
8/24/1998,13.58,13.48
8/21/1998,13.47,13.4
8/20/1998,13.65,13.58
8/19/1998,13.24,13.18
8/18/1998,13.16,13.1
8/17/1998,13.29,13.23
8/14/1998,13.43,13.37
8/13/1998,13.47,13.41
8/12/1998,12.79,12.72
8/11/1998,12.9,12.83
8/10/1998,13.1,13.03
8/7/1998,13.89,13.81
8/6/1998,13.91,13.83
8/5/1998,13.84,13.76
8/4/1998,13.73,13.64
8/3/1998,13.97,13.88
7/31/1998,14.3,14.23
7/30/1998,14.28,14.21
7/29/1998,14.17,14.09
7/28/1998,14.23,14.16
7/27/1998,14.4,14.33
7/24/1998,13.96,13.9
7/23/1998,14,13.94
7/22/1998,14.32,14.26
7/21/1998,13.86,13.8
7/20/1998,13.47,13.41
7/17/1998,14.05,13.98
7/16/1998,14.57,14.51
7/15/1998,14.93,14.87
7/14/1998,14.9,14.84
7/13/1998,14.09,14.02
7/10/1998,13.99,13.92
7/9/1998,14.04,13.97
7/8/1998,14.04,13.97
7/7/1998,13.86,13.79
7/6/1998,13.91,13.82
7/3/1998,,
7/2/1998,14.61,14.54
7/1/1998,14.5,14.43
6/30/1998,14.33,14.26
6/29/1998,14.32,14.25
6/26/1998,14.25,14.17
6/25/1998,13.93,13.86
6/24/1998,14.57,14.5
6/23/1998,14.68,14.61
6/22/1998,13.57,13.5
6/19/1998,11.9,11.81
6/18/1998,11.83,11.77
6/17/1998,12.58,12.52
6/16/1998,12.41,12.34
6/15/1998,11.73,11.65
6/12/1998,12.69,12.62
6/11/1998,12.71,12.63
6/10/1998,13.57,13.5
6/9/1998,13.79,13.72
6/8/1998,14.52,14.46
6/5/1998,15.16,15.09
6/4/1998,15.27,15.2
6/3/1998,14.97,14.91
6/2/1998,14.84,14.77
6/1/1998,15.02,14.96
5/29/1998,15.24,15.17
5/28/1998,14.93,14.83
5/27/1998,15.01,14.94
5/26/1998,14.93,14.86
5/22/1998,14.86,14.76
5/21/1998,14.31,14.11
5/20/1998,13.43,13.28
5/19/1998,13.04,12.97
5/18/1998,14.18,14.11
5/15/1998,14.54,14.47
5/14/1998,15.19,15.11
5/13/1998,15.04,14.97
5/12/1998,15.24,15.17
5/11/1998,15.3,15.21
5/8/1998,15.24,15.17
5/7/1998,15.29,15.22
5/6/1998,15.48,15.41
5/5/1998,15.51,15.44
5/4/1998,15.99,15.92
5/1/1998,16.28,16.21
4/30/1998,15.59,15.52
4/29/1998,15.46,15.39
4/28/1998,15.93,15.86
4/27/1998,15.45,15.4
4/24/1998,15.15,15.1
4/23/1998,13.15,13.03
4/22/1998,15.1,15.03
4/21/1998,15.6,15.53
4/20/1998,15.56,15.48
4/17/1998,15.53,15.45
4/16/1998,16.01,15.93
4/15/1998,15.68,15.6
4/14/1998,15.21,15.14
4/13/1998,15.38,15.31
4/9/1998,15.65,15.57
4/8/1998,15.74,15.67
4/7/1998,15.43,15.35
4/6/1998,15.52,15.44
4/3/1998,16.11,16.04
4/2/1998,16.07,16
4/1/1998,15.72,15.65
3/31/1998,15.78,15.71
3/30/1998,16.36,16.27
3/27/1998,16.89,16.8
3/26/1998,16.96,16.89
3/25/1998,16.72,16.65
3/24/1998,15.91,15.84
3/23/1998,16.55,16.46
3/20/1998,14.34,14.27
3/19/1998,14.46,14.39
3/18/1998,14.4,14.32
3/17/1998,13.7,13.63
3/16/1998,13.45,13.37
3/13/1998,14.22,14.15
3/12/1998,14.43,14.36
3/11/1998,14.33,14.26
3/10/1998,14.57,14.5
3/9/1998,14.61,14.54
3/6/1998,14.92,14.87
3/5/1998,15.36,15.31
3/4/1998,15.35,15.3
3/3/1998,15.3,15.25
3/2/1998,15.34,15.29
2/27/1998,15.46,15.41
2/26/1998,15.43,15.38
2/25/1998,15.31,15.24
2/24/1998,15.17,15.1
2/23/1998,15.26,15.19
2/20/1998,16.16,16.09
2/19/1998,16.15,16.08
2/18/1998,16.27,16.2
2/17/1998,15.67,15.6
2/16/1998,,
2/13/1998,16.05,16
2/12/1998,15.99,15.94
2/11/1998,16.19,16.14
2/10/1998,16.5,16.45
2/9/1998,16.61,16.56
2/6/1998,16.74,16.69
2/5/1998,16.65,16.6
2/4/1998,16.44,16.39
2/3/1998,16.45,16.4
2/2/1998,17.09,17.04
1/30/1998,17.23,17.18
1/29/1998,17.95,17.9
1/28/1998,17.37,17.32
1/27/1998,17.08,17.03
1/26/1998,16.98,16.93
1/23/1998,15.68,15.61
1/22/1998,15.96,15.89
1/21/1998,16.09,16.01
1/20/1998,16.45,16.4
1/19/1998,,
1/16/1998,16.5,16.45
1/15/1998,16.37,16.32
1/14/1998,16.56,16.51
1/13/1998,16.46,16.41
1/12/1998,16.55,16.5
1/9/1998,16.67,16.62
1/8/1998,17.03,16.98
1/7/1998,16.93,16.88
1/6/1998,16.66,16.61
1/5/1998,16.97,16.92
1/2/1998,17.43,17.38
12/31/1997,17.67,17.62
12/30/1997,17.62,17.57
12/29/1997,17.66,17.61
12/26/1997,18.21,18.16
12/24/1997,18.38,18.33
12/23/1997,18.41,18.36
12/22/1997,18.31,18.26
12/19/1997,18.48,18.43
12/18/1997,18.53,18.48
12/17/1997,18.24,18.19
12/16/1997,18.21,18.16
12/15/1997,18.2,18.15
12/12/1997,18.23,18.18
12/11/1997,18.2,18.15
12/10/1997,18.17,18.12
12/9/1997,18.81,18.76
12/8/1997,18.88,18.83
12/5/1997,18.74,18.69
12/4/1997,18.61,18.56
12/3/1997,18.83,18.78
12/2/1997,18.69,18.64
12/1/1997,18.78,18.73
11/28/1997,,
11/27/1997,,
11/26/1997,19.15,19.1
11/25/1997,19.4,19.3
11/24/1997,19.43,19.38
11/21/1997,19.48,19.43
11/20/1997,19.19,19.14
11/19/1997,19.85,19.8
11/18/1997,20.03,19.98
11/17/1997,20.31,20.26
11/14/1997,21.03,20.98
11/13/1997,20.78,20.73
11/12/1997,20.55,20.5
11/11/1997,20.56,20.51
11/10/1997,20.48,20.43
11/7/1997,20.82,20.77
11/6/1997,20.48,20.43
11/5/1997,20.46,20.41
11/4/1997,20.66,20.61
11/3/1997,20.93,20.88
10/31/1997,21.12,21.07
10/30/1997,21.28,21.23
10/29/1997,20.84,20.79
10/28/1997,20.42,20.37
10/27/1997,21.05,21
10/24/1997,21.01,20.96
10/23/1997,21.2,21.15
10/22/1997,21.46,21.41
10/21/1997,20.7,20.65
10/20/1997,20.71,20.66
10/17/1997,20.68,20.63
10/16/1997,21,20.95
10/15/1997,20.67,20.62
10/14/1997,20.77,20.72
10/13/1997,21.36,21.31
10/10/1997,22.03,21.98
10/9/1997,22.03,21.98
10/8/1997,22.21,22.16
10/7/1997,21.9,21.85
10/6/1997,21.99,21.94
10/3/1997,22.88,22.83
10/2/1997,21.84,21.79
10/1/1997,21.04,20.99
9/30/1997,21.15,21.1
9/29/1997,21.31,21.26
9/26/1997,20.89,20.84
9/25/1997,20.4,20.35
9/24/1997,20.05,20
9/23/1997,19.73,19.68
9/22/1997,19.63,19.58
9/19/1997,19.39,19.34
9/18/1997,19.43,19.38
9/17/1997,19.46,19.41
9/16/1997,19.69,19.64
9/15/1997,19.32,19.27
9/12/1997,19.39,19.34
9/11/1997,19.43,19.38
9/10/1997,19.52,19.47
9/9/1997,19.52,19.47
9/8/1997,19.45,19.4
9/5/1997,19.63,19.58
9/4/1997,19.48,19.43
9/3/1997,19.67,19.62
9/2/1997,19.75,19.7
9/1/1997,,
8/29/1997,19.68,19.63
8/28/1997,19.67,19.62
8/27/1997,19.67,19.62
8/26/1997,19.33,19.28
8/25/1997,19.31,19.26
8/22/1997,19.72,19.67
8/21/1997,19.85,19.8
8/20/1997,20.09,20.04
8/19/1997,20.06,20.01
8/18/1997,19.96,19.91
8/15/1997,20.1,20.05
8/14/1997,20.04,19.99
8/13/1997,20.21,20.16
8/12/1997,19.97,19.92
8/11/1997,19.75,19.7
8/8/1997,19.6,19.55
8/7/1997,20.11,20.06
8/6/1997,20.48,20.43
8/5/1997,20.81,20.76
8/4/1997,20.83,20.78
8/1/1997,20.29,20.24
7/31/1997,20.21,20.16
7/30/1997,20.45,20.4
7/29/1997,20.1,20.05
7/28/1997,19.74,19.69
7/25/1997,19.73,19.68
7/24/1997,19.71,19.66
7/23/1997,19.65,19.6
7/22/1997,19.27,19.22
7/21/1997,19.26,19.21
7/18/1997,19.25,19.18
7/17/1997,20.05,19.98
7/16/1997,19.6,19.53
7/15/1997,19.82,19.76
7/14/1997,18.98,18.92
7/11/1997,19.43,19.34
7/10/1997,19.25,19.18
7/9/1997,19.42,19.37
7/8/1997,19.7,19.63
7/7/1997,19.57,19.49
7/4/1997,,
7/3/1997,19.51,19.44
7/2/1997,20.4,20.37
7/1/1997,20.08,20.06
6/30/1997,19.8,19.77
6/27/1997,19.44,19.39
6/26/1997,18.86,18.81
6/25/1997,19.14,19.09
6/24/1997,18.72,18.7
6/23/1997,18.95,18.85
6/20/1997,18.65,18.55
6/19/1997,18.8,18.7
6/18/1997,18.95,18.85
6/17/1997,19.35,19.25
6/16/1997,19.15,19.05
6/13/1997,19,18.9
6/12/1997,19.05,18.95
6/11/1997,18.8,18.7
6/10/1997,18.9,18.8
6/9/1997,18.9,18.8
6/6/1997,19.05,18.95
6/5/1997,19.85,19.75
6/4/1997,20.35,20.25
6/3/1997,20.4,20.3
6/2/1997,21.2,21.1
5/30/1997,21.05,20.95
5/29/1997,21.2,21.1
5/28/1997,20.75,20.65
5/27/1997,20.8,20.7
5/23/1997,21.65,21.55
5/22/1997,21.65,21.55
5/21/1997,21.65,21.55
5/20/1997,21.25,21.15
5/19/1997,21.55,21.45
5/16/1997,22.15,22.05
5/15/1997,21.35,21.25
5/14/1997,21.4,21.3
5/13/1997,21.15,21.05
5/12/1997,21.45,21.35
5/9/1997,20.5,20.4
5/8/1997,20.56,20.46
5/7/1997,19.65,19.55
5/6/1997,19.75,19.65
5/5/1997,19.65,19.55
5/2/1997,19.65,19.55
5/1/1997,19.95,19.85
4/30/1997,20.25,20.15
4/29/1997,20.45,20.35
4/28/1997,19.9,19.8
4/25/1997,19.85,19.75
4/24/1997,19.9,19.8
4/23/1997,19.7,19.6
4/22/1997,19.65,19.55
4/21/1997,20.4,20.3
4/18/1997,19.95,19.85
4/17/1997,19.55,19.45
4/16/1997,19.4,19.3
4/15/1997,19.65,19.55
4/14/1997,19.95,19.85
4/11/1997,19.55,19.45
4/10/1997,19.6,19.5
4/9/1997,19.3,19.2
4/8/1997,19.4,19.3
4/7/1997,19.3,19.2
4/4/1997,19.2,19.1
4/3/1997,19.5,19.4
4/2/1997,19.6,19.5
4/1/1997,20.35,20.25
3/31/1997,20.4,20.3
3/27/1997,20.64,20.54
3/26/1997,20.59,20.49
3/25/1997,20.9,20.79
3/24/1997,20.94,20.84
3/21/1997,21.64,21.54
3/20/1997,21.94,21.84
3/19/1997,21.94,21.84
3/18/1997,21.94,21.84
3/17/1997,20.84,20.74
3/14/1997,21.24,21.14
3/13/1997,20.59,20.49
3/12/1997,20.65,20.55
3/11/1997,20.2,20.1
3/10/1997,20.55,20.45
3/7/1997,21.4,21.3
3/6/1997,21.05,20.95
3/5/1997,20.55,20.45
3/4/1997,20.8,20.7
3/3/1997,20.3,20.2
2/28/1997,20.35,20.25
2/27/1997,20.85,20.75
2/26/1997,21.15,21.05
2/25/1997,21,20.9
2/24/1997,21.05,20.95
2/21/1997,21.85,21.75
2/20/1997,22,21.9
2/19/1997,22.7,22.6
2/18/1997,22.55,22.45
2/17/1997,,
2/14/1997,22.45,22.35
2/13/1997,22.15,22.05
2/12/1997,21.8,21.7
2/11/1997,22.4,22.3
2/10/1997,22.5,22.4
2/7/1997,22.35,22.25
2/6/1997,23.1,23
2/5/1997,23.95,23.85
2/4/1997,24.05,23.95
2/3/1997,24.25,24.15
1/31/1997,24.2,24.1
1/30/1997,24.85,24.75
1/29/1997,24.55,24.45
1/28/1997,23.95,23.85
1/27/1997,23.9,23.8
1/24/1997,23.9,23.8
1/23/1997,23.9,23.8
1/22/1997,24.45,24.35
1/21/1997,24.85,24.75
1/20/1997,25.15,25.05
1/17/1997,25.45,25.35
1/16/1997,25.5,25.4
1/15/1997,26,25.9
1/14/1997,25.2,25.1
1/13/1997,25.25,25.15
1/10/1997,26.2,26.1
1/9/1997,26.35,26.25
1/8/1997,26.6,26.5
1/7/1997,26.3,26.2
1/6/1997,26.3,26.2
1/3/1997,25.6,25.5
1/2/1997,25.6,25.5
12/31/1996,25.95,25.85
12/30/1996,25.4,25.3
12/27/1996,25.25,25.15
12/26/1996,25.15,25.05
12/24/1996,26.75,26.65
12/23/1996,26.45,26.35
12/20/1996,26.15,26.05
12/19/1996,26.6,26.5
12/18/1996,26.1,26
12/17/1996,25.75,25.65
12/16/1996,25.75,25.65
12/13/1996,24.5,24.4
12/12/1996,23.8,23.7
12/11/1996,23.45,23.35
12/10/1996,24.3,24.2
12/9/1996,25.2,25.1
12/6/1996,25.65,25.55
12/5/1996,25.65,25.55
12/4/1996,25.05,24.95
12/3/1996,24.85,24.75
12/2/1996,24.75,24.65
11/29/1996,23.75,23.65
11/28/1996,,
11/27/1996,23.75,23.65
11/26/1996,23.75,23.65
11/25/1996,25.8,25.7
11/22/1996,24.2,24.1
11/21/1996,23.95,23.85
11/20/1996,23.8,23.7
11/19/1996,24.55,24.45
11/18/1996,23.9,23.8
11/15/1996,24.2,24.1
11/14/1996,24.4,24.3
11/13/1996,24.3,24.2
11/12/1996,23.45,23.35
11/11/1996,23.4,23.3
11/8/1996,23.65,23.55
11/7/1996,22.85,22.75
11/6/1996,22.8,22.7
11/5/1996,22.7,22.6
11/4/1996,22.85,22.75
11/1/1996,23.05,22.95
10/31/1996,23.3,23.2
10/30/1996,24.45,24.35
10/29/1996,24.2,24.1
10/28/1996,24.8,24.7
10/25/1996,24.9,24.7
10/24/1996,24.65,24.45
10/23/1996,24.85,24.7
10/22/1996,25.85,25.72
10/21/1996,25.9,25.8
10/18/1996,25.85,25.75
10/17/1996,25.45,25.35
10/16/1996,25.15,25.05
10/15/1996,25.5,25.4
10/14/1996,25.55,25.45
10/11/1996,24.7,24.6
10/10/1996,24.35,24.25
10/9/1996,25.05,24.95
10/8/1996,25.5,25.4
10/7/1996,25.3,25.2
10/4/1996,24.8,24.7
10/3/1996,24.9,24.8
10/2/1996,24.1,24
10/1/1996,24.4,24.3
9/30/1996,24.25,24.15
9/27/1996,24.65,24.55
9/26/1996,24.1,24
9/25/1996,24.65,24.55
9/24/1996,24.6,24.5
9/23/1996,23.9,23.75
9/20/1996,23.65,23.55
9/19/1996,23.5,23.4
9/18/1996,23.9,23.8
9/17/1996,23.45,23.35
9/16/1996,23.35,23.25
9/13/1996,24.55,24.45
9/12/1996,25,24.9
9/11/1996,24.8,24.7
9/10/1996,24.2,24.1
9/9/1996,23.8,23.7
9/6/1996,23.9,23.8
9/5/1996,23.5,23.4
9/4/1996,23.3,23.2
9/3/1996,23.4,23.3
9/2/1996,,
8/30/1996,22.3,22.2
8/29/1996,22.25,22.15
8/28/1996,21.8,21.7
8/27/1996,21.4,21.3
8/26/1996,21.6,21.5
8/23/1996,22.3,22.15
8/22/1996,22.55,22.4
8/21/1996,22.2,22.1
8/20/1996,22.6,22.45
8/19/1996,23.15,23.05
8/16/1996,22.65,22.55
8/15/1996,22,21.9
8/14/1996,22.15,22.05
8/13/1996,22.4,22.3
8/12/1996,22.3,22.2
8/9/1996,21.65,21.55
8/8/1996,21.5,21.4
8/7/1996,21.4,21.3
8/6/1996,21.15,21
8/5/1996,21.3,21.2
8/2/1996,21.4,21.3
8/1/1996,21,20.9
7/31/1996,20.5,20.4
7/30/1996,20.3,20.25
7/29/1996,20.3,20.25
7/26/1996,20.15,20.1
7/25/1996,20.75,20.65
7/24/1996,20.7,20.6
7/23/1996,21.65,21.5
7/22/1996,21.1,21
7/19/1996,21,20.9
7/18/1996,21.7,21.65
7/17/1996,21.7,21.6
7/16/1996,22.3,22.25
7/15/1996,22.45,22.4
7/12/1996,21.92,21.87
7/11/1996,21.98,21.93
7/10/1996,21.58,21.53
7/9/1996,21.53,21.5
7/8/1996,21.35,21.3
7/5/1996,21.7,21.6
7/4/1996,,
7/3/1996,21.4,21.35
7/2/1996,21.1,21.05
7/1/1996,21.5,21.45
6/28/1996,20.93,20.9
6/27/1996,21,20.95
6/26/1996,20.65,20.6
6/25/1996,20.15,20.1
6/24/1996,20.15,20.04
6/21/1996,20.4,20.35
6/20/1996,20.7,20.65
6/19/1996,20.75,20.7
6/18/1996,21.55,21.5
6/17/1996,21.45,21.4
6/14/1996,20.3,20.25
6/13/1996,20.05,20
6/12/1996,20.15,20.1
6/11/1996,20.15,20.1
6/10/1996,20.2,20.15
6/7/1996,20.3,20.25
6/6/1996,20.07,20.04
6/5/1996,19.75,19.7
6/4/1996,20.3,20.25
6/3/1996,19.87,19.84
5/31/1996,19.78,19.75
5/30/1996,19.96,19.93
5/29/1996,20.66,20.63
5/28/1996,21.12,21.07
5/24/1996,21.65,21.5
5/23/1996,22.36,22.33
5/22/1996,23.09,22.94
5/21/1996,21.99,21.91
5/20/1996,22.3,22.25
5/17/1996,20.65,20.62
5/16/1996,20.8,20.77
5/15/1996,21.3,21.25
5/14/1996,21.37,21.32
5/13/1996,21.25,21.2
5/10/1996,21.02,20.99
5/9/1996,20.66,20.63
5/8/1996,21.15,21.1
5/7/1996,21.08,21.05
5/6/1996,21.07,21.04
5/3/1996,21.2,21.17
5/2/1996,20.8,20.75
5/1/1996,20.82,20.79
4/30/1996,20.96,20.93
4/29/1996,22.08,22.05
4/26/1996,22.35,22.3
4/25/1996,24.5,24.2
4/24/1996,24.04,23.96
4/23/1996,24.43,24.35
4/22/1996,23.98,23.9
4/19/1996,23.97,23.94
4/18/1996,23.48,23.45
4/17/1996,24.68,24.65
4/16/1996,24.5,24.45
4/15/1996,25.15,25.1
4/12/1996,24.3,24.27
4/11/1996,25.16,25.13
4/10/1996,24.1,24.05
4/9/1996,23.24,23.21
4/8/1996,23.02,22.99
4/4/1996,22.76,22.73
4/3/1996,22.23,22.2
4/2/1996,22.69,22.66
4/1/1996,22.3,22.27
3/29/1996,21.45,21.4
3/28/1996,21.46,21.43
3/27/1996,21.65,21.62
3/26/1996,22.39,22.36
3/25/1996,23.29,23.16
3/22/1996,22.96,22.73
3/21/1996,22.55,22.33
3/20/1996,22.9,22.57
3/19/1996,24.57,24.54
3/18/1996,23.25,23.2
3/15/1996,22.01,21.97
3/14/1996,21.19,21.16
3/13/1996,20.5,20.47
3/12/1996,20.43,20.4
3/11/1996,19.93,19.9
3/8/1996,19.68,19.63
3/7/1996,19.88,19.85
3/6/1996,20.17,20.14
3/5/1996,19.66,19.63
3/4/1996,19.25,19.22
3/1/1996,19.46,19.43
2/29/1996,19.6,19.57
2/28/1996,19.31,19.28
2/27/1996,19.66,19.63
2/26/1996,19.46,19.43
2/23/1996,21.08,20.85
2/22/1996,22.2,22.07
2/21/1996,21.69,21.56
2/20/1996,21.21,20.93
2/19/1996,,
2/16/1996,19.17,19.14
2/15/1996,19.03,19
2/14/1996,18.87,18.84
2/13/1996,18.97,18.94
2/12/1996,18.02,17.99
2/9/1996,17.85,17.8
2/8/1996,17.8,17.77
2/7/1996,17.72,17.69
2/6/1996,17.75,17.72
2/5/1996,17.54,17.51
2/2/1996,17.85,17.8
2/1/1996,17.64,17.61
1/31/1996,17.77,17.74
1/30/1996,17.66,17.63
1/29/1996,17.35,17.3
1/26/1996,17.7,17.65
1/25/1996,18.1,18.02
1/24/1996,19.01,18.88
1/23/1996,18.62,18.54
1/22/1996,18.54,18.43
1/19/1996,18.95,18.92
1/18/1996,19.13,19.1
1/17/1996,18.59,18.56
1/16/1996,18.13,18.1
1/15/1996,18.43,18.4
1/12/1996,18.3,18.25
1/11/1996,18.88,18.85
1/10/1996,19.67,19.64
1/9/1996,19.87,19.84
1/8/1996,20.51,20.48
1/5/1996,20.28,20.24
1/4/1996,19.97,19.94
1/3/1996,19.91,19.88
1/2/1996,19.84,19.81
12/29/1995,19.55,19.53
12/28/1995,19.48,19.45
12/27/1995,19.5,19.47
12/26/1995,19.26,19.23
12/22/1995,19.13,19.1
12/21/1995,18.87,18.79
12/20/1995,18.93,18.8
12/19/1995,19.08,19.02
12/18/1995,19.72,19.69
12/15/1995,19.52,19.49
12/14/1995,19.15,19.12
12/13/1995,19.02,18.99
12/12/1995,18.82,18.77
12/11/1995,18.63,18.6
12/8/1995,18.99,18.94
12/7/1995,18.7,18.67
12/6/1995,18.77,18.74
12/5/1995,18.67,18.64
12/4/1995,18.62,18.59
12/1/1995,18.44,18.41
11/30/1995,18.28,18.25
11/29/1995,18.28,18.25
11/28/1995,18.29,18.26
11/27/1995,18.38,18.35
11/24/1995,17.97,17.94
11/23/1995,,
11/22/1995,17.99,17.87
11/21/1995,17.93,17.85
11/20/1995,18.17,18.1
11/17/1995,18.58,18.53
11/16/1995,18.17,18.14
11/15/1995,17.93,17.9
11/14/1995,17.9,17.87
11/13/1995,17.79,17.76
11/10/1995,17.84,17.81
11/9/1995,17.84,17.81
11/8/1995,17.83,17.8
11/7/1995,17.63,17.6
11/6/1995,17.7,17.66
11/3/1995,17.95,17.9
11/2/1995,17.95,17.92
11/1/1995,17.75,17.72
10/31/1995,17.68,17.65
10/30/1995,17.68,17.65
10/27/1995,17.55,17.52
10/26/1995,17.62,17.59
10/25/1995,17.64,17.51
10/24/1995,17.64,17.58
10/23/1995,17.5,17.46
10/20/1995,17.51,17.37
10/19/1995,17.35,17.32
10/18/1995,17.58,17.55
10/17/1995,17.6,17.57
10/16/1995,17.61,17.58
10/13/1995,17.4,17.36
10/12/1995,17.09,17.06
10/11/1995,17.29,17.26
10/10/1995,17.3,17.27
10/9/1995,17.37,17.34
10/6/1995,17.04,17.01
10/5/1995,16.87,16.84
